PrimaryKey,P_PID,P_PN,P_Notes,P_Role,P_Seal,Texts::Date_D,T_TID,Texts::Dossier_D,Texts::Archive_D,Texts::Genre_D,Texts::Ruler,Texts::Year,Texts::TextID_A,Texts::TextID_C
D1D12EB4-3F1F-084A-8782-0A0038363D7B,,...,son of Atta,,,0,UR 653,Legal (house sale),UR (UET 5),Legal - Sale (House),Rim-Sin,2,UM 52-30-91 = U.13101,UET 5 142
755A0EBA-87A9-D348-9580-28BD702A6E56,,...,son of Iqbi-erra,,,0,UR 653,Legal (house sale),UR (UET 5),Legal - Sale (House),Rim-Sin,2,UM 52-30-91 = U.13101,UET 5 142
9F83381B-67C3-6447-BF9B-014B5DFF4725,,...,son of Enlil-bani,,,0,UR 653,Legal (house sale),UR (UET 5),Legal - Sale (House),Rim-Sin,2,UM 52-30-91 = U.13101,UET 5 142
770AC385-811A-4541-995B-BE747990564E,,... ,son of Sin-tab,witness,,0,UR 756,Legal (general),Ur's Neighborhood (AH),Legal - uncertain,-,-,"IM 57294 = U.17249,27",UET 5 246
CE9A33D4-B46F-204B-8C3D-F53F7EACABCA,,...,sons of Lu-Kalla,"Neighbor, house",N,0,NIPPUR 8170,TB - House W?: Lu-Illabrat,Nippur (Penn excavations),Legal - Exchange (Land),Ur-Ninurta,-,-,ARN 003
1ED2C2BA-360E-094B-A3AC-B055DD11DB05,,...,sons of Ishbi-erra,"Neighbor, house",N,0,NIPPUR 8170,TB - House W?: Lu-Illabrat,Nippur (Penn excavations),Legal - Exchange (Land),Ur-Ninurta,-,-,ARN 003
6F6EE043-2668-D449-AB8D-64C6EC9217A9,,...,son of aba-ninDUB,received,,0,NIPPUR 447,Administrative (receipt),Nippur,Administrative,-,-,-,"UCP 09-02 -1, 069"
B00393D3-0A7F-6A42-8571-4949CA322D92,,...,son of Haliqum,seal; royal (Hammurabi),"Yes: father, royal",0,UR 1559,XXX,XXX,Seal,-,-,-,UET 1 0147-0148
B31D8F85-58D7-D74F-89B9-8EFE29AF4094,,...,,sold field to Ipqu-Sin,,0,UR 3400,Ipqu-Sin,Ipqu-Sin,Legal - Sale (Land),Abi-sare,-,A 23,"TCBI 2/3, 15"
F5092C54-8E79-F242-8009-0AB5E41FC37F,,...,sons of Inim-kugani,,,0,NIPPUR 5411,TA - House F?: Ilshu-muballit,Nippur (PBS 8),Legal - Inheritance,Sin-iqisham,-,-,"PBS 08 /1, 099"
8B09FEF4-A7C9-6540-B27D-44E7CD2AC266,,...,son of Shu-Dumuzi,Witness,,0,UR 104,Legal (inheritance),"Ur (unprov., Paris 1914/8)",Legal - Inheritance,Rim-Sin,-,-,SA 165
035BB1D5-5876-1C42-85A8-573BB35E51DF,,...,son of Lu-Sin,Witness,,0,UR 104,Legal (inheritance),"Ur (unprov., Paris 1914/8)",Legal - Inheritance,Rim-Sin,-,-,SA 165
F70CB269-1B49-8849-A15B-E4E9F47CB84E,,...,son of Sueniya,Witness,,0,UR 100,"""Isolated Texts""",Ur's Extra-mural (EM)?,Legal - Sale (Land),-,-,BM 33178 = B.21 // BM 33178-a = B.21-a,TS 098
83F0567B-E8FF-0345-8104-8FE92ECEF353,,...,son of Nanna-meshag,,,0,NIPPUR 4280,TA - House I: administrative (delivery),Nippur's Tablet Hill (TA),Administrative - Delivery (barley),-,-,-,SAOC 44 52
9A412460-9C23-BA4B-B585-C1D8DE8F2BB1,,...,daughter of Ishtar-waldat,named,,0,UR 1224,Administrative (names),"Ur's Neighborhood (AH), Church Lane 2",Administrative - names,-,-,UM 52-30-237 = U.7827q,UET 5 716
A3BA1D91-DE67-EB42-9D5E-EFC246665ED5,,...,"wife of Shamash-tappe, person of kisal-sanga",named,,0,UR 1224,Administrative (names),"Ur's Neighborhood (AH), Church Lane 2",Administrative - names,-,-,UM 52-30-237 = U.7827q,UET 5 716
85420810-8619-6B4F-94DB-7D7367212B09,,...,daughter of Ibni-Ea,named,,0,UR 1224,Administrative (names),"Ur's Neighborhood (AH), Church Lane 2",Administrative - names,-,-,UM 52-30-237 = U.7827q,UET 5 716
DE36D030-BDFC-8B45-AA4F-BE9C891A1C02,,...,"wife of Meati-anum, Dilmunite",named,,0,UR 1224,Administrative (names),"Ur's Neighborhood (AH), Church Lane 2",Administrative - names,-,-,UM 52-30-237 = U.7827q,UET 5 716
D003A0BD-40E3-504F-80DF-1386C1CD2061,,...,daughter of Samaya,named,,0,UR 1224,Administrative (names),"Ur's Neighborhood (AH), Church Lane 2",Administrative - names,-,-,UM 52-30-237 = U.7827q,UET 5 716
60BC7BCA-327C-5F42-BDCE-CC58CFABB269,,,Daughter of Lugal-ubarbar,named,,0,UR 1224,Administrative (names),"Ur's Neighborhood (AH), Church Lane 2",Administrative - names,-,-,UM 52-30-237 = U.7827q,UET 5 716
C9E613F2-12EF-0C40-844F-114B862588BE,,...,sons of Apil-Sin,delivered 210 liters of barley,,1720,NIPPUR 344,CRH - Administrative (barley),Nippur (Hilprecht),Administrative - Delivery (barley),Samsu-iluna,30,HS 2236,TMH 10 141
9B36B6D8-9964-6645-BCBC-783EF019CEA5,,...,sons of Ea-iddinam; see NIPPUR 97,sold land to Mannum-meshu-lissur,,1721,NIPPUR 99,TB - mannum-meshu-lissur,Nippur's Scribal Quarter (TB)*,Legal - House sale,Samsu-iluna,29,Ni. 174,"BE 06 /2, 064"
1C50B9EA-93AD-174F-A117-E0D173F30185,,[...],wife of Ninurta-Eresh,provided deposition,,1724,NIPPUR 175,z - Legal (confirmation hearings),Nippur (Penn excavations),Legal - Deposition,Samsu-iluna,26,-,PBS 05 100
39B72AB2-A8D5-5C46-8E8D-83EE3742434A,,[...],wife of Ili-Ishmeanni,provided deposition,,1724,NIPPUR 175,z - Legal (confirmation hearings),Nippur (Penn excavations),Legal - Deposition,Samsu-iluna,26,-,PBS 05 100
71C982DE-F8E2-CC48-A15E-6E423FDE5D29,,...,sons of Dadum,neighbor(s),,1737,NIPPUR 4630,TA - House K?: Ninlil-Zimu,Nippur (Penn excavations),Legal - Inheritance distribution,Samsu-iluna,13,-,"BE 06 /2, 043"
93586041-04F2-6A4D-A815-E87D25EB830D,,...,sons of Ilam-eresh,,,1737,NIPPUR 4630,TA - House K?: Ninlil-Zimu,Nippur (Penn excavations),Legal - Inheritance distribution,Samsu-iluna,13,-,"BE 06 /2, 043"
595606A8-1AC8-7A47-9228-51D279F767D6,,...,sons of nuratum,Neighbor,,1738,NIPPUR 275,z - legal (land exchange),Nippur (Hilprecht),Legal - Exchange of property,Samsu-iluna,12,HS 2099,TMH 10 64
377A2821-15CB-1647-B1DC-1A55D14078DF,,...,son of Naram-Sin,Witness,,1738,NIPPUR 8150,TB - House U or O: Atta Archive,Nippur's Scribal Quarter (TB),Legal - purchase,Samsu-iluna,12,-,SAOC 44 77
8A6CE992-4C51-444D-93BD-DC3179AE190F,,...,sons of Silli-Adad,reimbursed by four individuals regarding a kaskal,,1739,UR 1545,Sin-ishmeanni,"Ur's Extra-mural (EM), Quiet Street ?",Legal - Reimbursement,Samsu-iluna,11,YBC 5359,YOS 12 356
BCBBE977-C148-2947-A0E4-8D7D5CC637E2,,...,sons of Sin-Tayyar (003),"neighbor, orchard",,1739,NIPPUR 5969,z - legal (land rental),Nippur (PBS 8),Legal - Land Rental,Samsu-iluna,11,-,"PBS 08 /2, 128"
0848BCA6-6F5F-7445-ADF3-967E297DDD23,,...,son of Adad-rabi,Witness,,1743,UR 1538,Sin-ishmeanni,"Ur's Extra-mural (EM), Quiet Street ?",Legal - Sale (Land),Samsu-iluna,7,YBC 9092,YOS 12 277
9C2BCBAF-BB6F-2942-81D0-CDA85FDA8F74,,...,son of Gimil-ili,Witness,,1743,UR 1538,Sin-ishmeanni,"Ur's Extra-mural (EM), Quiet Street ?",Legal - Sale (Land),Samsu-iluna,7,YBC 9092,YOS 12 277
AC8A5A95-0D8A-7249-A884-F21CC8CE310E,,...,son of Bitu'a,Witness,,1743,UR 1538,Sin-ishmeanni,"Ur's Extra-mural (EM), Quiet Street ?",Legal - Sale (Land),Samsu-iluna,7,YBC 9092,YOS 12 277
EDEEBEB4-5877-9942-8D62-7A3807654B85,,...,son of Ningishzida-gamil,Witness,,1745,UR 1531,legal (land sale),Ur (unprov),Legal - Sale (House),Samsu-iluna,5,YBC 242,YOS 12 161
02BD7A07-6B4C-2A4F-9263-1A8566E2349E,,...,son of Ninurta-gamil,Witness,,1747,NIPPUR 4267,TB - House U or O: Atta Archive,Nippur's Scribal Quarter (TB),Legal - prebend purchase,Samsu-iluna,3,-,SAOC 44 70
510E5C23-6643-8D4D-910D-AB03DCBCCD3A,,...,sons of ili-ma-ilum,,,1749,NIPPUR 10846,z - Legal (No contest),Nippur Mound IV,Legal - no-contestation,Samsu-iluna,1,-,"BE 06 /2, 062"
5997DEC2-F59A-9747-8565-56C945DB218F,,...,son of Ilshu-muballit,Witness,,1757,UR 765,Ili-ippalsam,"Ur's Neighborhood (AH), Store Street no 1",Legal - deposition,Hammu-rabi,36,IM 57303 = U.17206K,UET 5 255
967A9DBA-6F6A-F448-9CFA-36F55FF9D584,,...,son of Sin-da...,Witness,,1757,UR 765,Ili-ippalsam,"Ur's Neighborhood (AH), Store Street no 1",Legal - deposition,Hammu-rabi,36,IM 57303 = U.17206K,UET 5 255
7BFAD40B-D88C-BB40-8FDD-5071D43F5829,,...,son of luga,Witness,,1763,NIPPUR 8166,TA - House I?: Damiq-ilishu?,Nippur (unprov),Legal - Adoption,Hammurapi,30,-,ARN 065
D246D196-7310-144E-A38C-C30D7D749C51,,...,galamah,Witness,,1769,NIPPUR 258,z - legal (land sale),Nippur (Hilprecht),Legal - Land Sale,Rim-Sin,54,HS 2098,TMH 10 049a
9030161A-B0BB-F141-ACD6-261C388F7526,,...,"son of Inde, i-duh of the great wall; slave of dumuzi",sealer,,1787,UR 1123,Dumuzi-Gamil,"Ur's Neighborhood (AH), Niche Lane 3",Administrative - Delivery (animal),Rim-Sin,36,"BM 131368 = 1953-04-11, 203 = U.16595b",UET 5 615
96581B00-FD9C-6B45-8A7B-3D9456F779B0,,...,sons of Ku-Ningal: Sin-tamkari +?,,,1788,UR 635,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7",Legal - restitution,Rim-Sin,35,UM 52-30-89 = U.7836?,UET 5 124
19709C4A-24B5-AB48-9515-E15B80F8A8A1,,...,sons of Sasiya; with Sin-imgur,Divided estate,,1789,UR 87,"Sin-imguranni, son of Ipqusha",Ur's Extra-mural (EM)?,Legal - Royal Edict Issue,Rim-Sin,34,BM 33204 = B.47 // BM 33204-a = B.47-a,TS 024
3919AC73-CBAF-434B-9F33-D2B2733B3BDB,,...,son of Ta'um,received silver loan,,1790,NIPPUR 284,TA - House I?: Damiq-ilishu,Nippur (Hilprecht),Legal - Credit (silver),Rim-Sin,33,HS 2168,TMH 10 74
1C461EF4-0B92-6445-8006-3ADA959EF193,,...,partner of Shumi-abum,provided 1 mina silver,,1791,UR 637,Dumuzi-Gamil,"Ur's Neighborhood (AH), Niche Lane 3",Legal - Reimbursement,Rim-Sin,32,IM 57235 = U.16596a,UET 5 126
0F577809-D14D-394E-832D-0E0604A91218,,...,son of Lugatum,received grain for Ur-dukuga,,1792,NIPPUR 187,"CRH (Expenditures, Guennakkum)",Nippur's CRH (Penn Excav.),Administrative - expenditures,Rim-Sin,31,UM 29-15-879,"JCS 36 169, UM 29-15-879"
3AD88BD1-457C-0743-A24C-6E77B60AC5BF,,...,son of Dumaqum,donated silver,,1792,NIPPUR 4414,"CRH (Account, Guenakkum)",Nippur (PBS 8),Administrative - Delivery (silver and textiles),Rim-Sin,31,-,"PBS 08 /1, 045"
4B10DE9B-518E-DA47-82A7-020A7C9D4AB7,,...,son of Pirhum,grain amount,,1792,NIPPUR 4854,"CRH (Expenditures, Labor)",Nippur's CRH (Penn Excav.),Administrative - expenditure (barley),Rim-Sin,31,-,"Robertson diss. p. 345, CBS 7578"
F2884672-208C-6149-9D9A-CA78A57623DD,,...,son of Ipqu-Damu; with son of Bela,"purchased beer, 120 liters",,1792,NIPPUR 368,"CRH (Expenditures, Guennakkum)",Nippur's CRH (Penn Excav.),Administrative - expenditure (barley),Rim-Sin,31,HS 2030,TMH 10 165
D13C97E3-95BE-9A46-9C30-DD82545D48D8,,...,son of Zaya,4 hired workmen listed,,1793,NIPPUR 321,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 2367,TMH 10 117
052DA9F4-B3C1-B643-A4A5-E46A7883DCBD,,...,son of Shirgu,9 hired workmen listed,,1793,NIPPUR 321,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 2367,TMH 10 117
A188D0BF-C2A2-0F42-A6DD-5F56A4BD31AF,,...,son of Sin-eresh; gardener (nu-kiri6),9 hired workmen listed,,1793,NIPPUR 321,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 2367,TMH 10 117
B04DA4CC-F49D-EE46-B277-DD44CDBBAF05,,...,son of Dingir-erish; gardener (nu-kiri6),6 hired workmen listed,,1793,NIPPUR 321,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 2367,TMH 10 117
5C0C14C0-1862-8C43-AE36-7E57705FB3DA,,...,son of Ibniya,9 hired workmen listed,,1793,NIPPUR 321,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 2367,TMH 10 117
51AE645C-6C79-8940-979B-02B80F325CCB,,...,son of Bunnunum,7 hired workmen listed,,1793,NIPPUR 321,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 2367,TMH 10 117
C40796A8-B6DE-BF42-BA7D-5C0A8F387D23,,...,son of Dingir-nergal,9 hired workmen listed,,1793,NIPPUR 321,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 2367,TMH 10 117
FD777E28-13C7-8D43-AEAB-C1285437A74F,,...,son of Ur-Alla,"1 hired workmen listed, upper field",,1793,NIPPUR 322,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 1609,TMH 10 118
A6C7C5CB-A716-8C48-AF27-60AD2D473F0F,,...,son of Zaya,"1 hired workmen listed, upper field",,1793,NIPPUR 322,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 1609,TMH 10 118
941FA5F0-41AC-BE4F-A8B1-A617999B3527,,...,son of Shirgu,"1 hired workmen listed, upper field",,1793,NIPPUR 322,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 1609,TMH 10 118
038FFA62-D836-8F4D-A768-DA619941BD6E,,...,son of Bulalum,"1 hired workmen listed, upper field",,1793,NIPPUR 322,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 1609,TMH 10 118
B17B4997-E9F8-AC4C-8D88-4479FF82EBCE,,...,son of Enlil-malik,"1 hired workmen listed, upper field",,1793,NIPPUR 322,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 1609,TMH 10 118
4CC1A593-CAB0-F94B-AC12-93447877FDDC,,...,son of Warad-Sin,"1 1/3 hired workmen listed, upper field",,1793,NIPPUR 322,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 1609,TMH 10 118
3360C6A0-41FE-C841-9C89-C54F2CEDD7A0,,...,son of Nur-Enlil,"1 1/3 hired workmen, upper field",,1793,NIPPUR 322,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 1609,TMH 10 118
A8A3FB22-CF8A-5347-8A29-0D1EA00B3196,,...,son of Warad-Enlil,"1 hired workmen listed, upper field",,1793,NIPPUR 322,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 1609,TMH 10 118
0B0C38DB-022C-2845-B956-1D26B34DB866,,...,son of Iya (?),"1 1/3 hired workmen, upper field",,1793,NIPPUR 322,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 1609,TMH 10 118
83E9B70C-E8E3-5E47-B333-A72B781E43EE,,...,son of Iter-pisha,"1 hired workmen listed, shermum field",,1793,NIPPUR 322,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 1609,TMH 10 118
9B7D2CCD-6D15-F646-B5D9-F74252FB7514,,...,son of Maniya,300 liters of barley,,1794,NIPPUR 365,"CRH (Expenditures, Barley)",Nippur's CRH (Penn Excav.),Administrative - expenditure (barley),Rim-Sin,29,HS 2105,TMH 10 162
6DCD7089-9736-FD49-93AF-61D18FE0ABD7,,...,son of Puzur-Enlil,purchased prebend,,1795,UR 84,"""Isolated Texts""",Ur's Extra-mural (EM)?,Legal - prebend purchase,Rim-Sin,28,BM 33175 = B.18 // BM 33175-a = B.18-a,TS 021
A701560A-6B2D-0641-9B5E-3DA5BEE6551E,,...,gala mah,Witness,,1795,UR 624,Iddin-Ea and Ibni-Ea,"Ur's Neighborhood (AH), Church Lane 2",Legal - Inheritance,Rim-Sin,28,"UM 52-30-87 = U.16506,1",UET 5 113
F8128E87-B722-9A49-8992-CA840074E838,,...,aga-us enna,Witness,,1795,UR 624,Iddin-Ea and Ibni-Ea,"Ur's Neighborhood (AH), Church Lane 2",Legal - Inheritance,Rim-Sin,28,"UM 52-30-87 = U.16506,1",UET 5 113
A3A6666D-77E4-224F-B771-8B3D2DCFE31B,,...,son of Lu-Ilshu,witness,,1797,UR 941,legal (silver deposit),"Ur's Neighborhood (AH), Church Lane 1",Legal - Deposit (silver),Rim-Sin,26,IM 57385 = U.16573a,UET 5 432
E42B9EB7-E8D2-DB4A-82D2-2AE5AE7E83E1,,...,son of Ahiya; nagada,herded sheep,,1798,NIPPUR 5709,"E-tur (Deliveries, Animals)",Nippur's CRH (Penn Excav.),Administrative - Expenditures (sheep),Rim-Sin,25,-,"PBS 08 /1, 014"
21FE2424-71DA-FF45-B862-F5FCC0116103,,...,son of Nabi-Shamash,Witness,,1800,UR 722,ib-ta-e,"Ur's Neighborhood (AH), Paternoster Row/Bazaar Alley ",Legal - Rental (Land),Rim-Sin,23,"IM 57279 = U.17249,26(1)",UET 5 211
34473661-2959-7A47-831B-0EA0F89463DF,,...,son of Ku-Nanna,Witness,,1804,UR 705,Ur-Ningirsu,Ur (unprov),Legal - prebend purchase,Rim-Sin,19,IM 57268,Nisaba 12 p.152f
E59456F4-360F-F24D-A83D-D7C88DE1C1D5,,...,abrig 1,Witness,,1809,NIPPUR 5654,TA - House K?: Ninlil-Zimu (Abba-Kalla),Nippur (PBS 8),Legal - Inheritance,Damiq-ilishu,8,-,"PBS 08 /1, 012"
E6CE1882-AC5C-374B-A087-FBD80C44AE3F,,...,abrig 2,Witness,,1809,NIPPUR 5654,TA - House K?: Ninlil-Zimu (Abba-Kalla),Nippur (PBS 8),Legal - Inheritance,Damiq-ilishu,8,-,"PBS 08 /1, 012"
635BAD08-1C5C-5546-9ADB-C24D887ECE31,,...,son of lukur Ur-Shubula,Neighbor,,1810,NIPPUR 494,TA - House M?: Shesh-kalla?,"Nippur (TIM 4, purchased by S. David)",Legal - Sale (House),Damiq-ilishu,7,-,TIM 04 18
30D1D74F-62F7-3846-82E1-7D3D292E8E0A,,...,son of Alalum,Witness,,1812,UR 253,ili-ippalsam,"Ur's Neighborhood (AH), Store Street no 1",Legal - sale of inheritance,Rim-Sin,11,U.31357,"Nisaba 12 /4, 09 = 19, 260"
F01D9F62-96F9-044B-B227-94F8FEB1746B,,...,son of Sin-remeni,Witness,,1812,UR 253,ili-ippalsam,"Ur's Neighborhood (AH), Store Street no 1",Legal - sale of inheritance,Rim-Sin,11,U.31357,"Nisaba 12 /4, 09 = 19, 260"
099D0613-0DFC-FA45-BF64-A5930612F1E3,,...,ugula e2,Witness,,1814,NIPPUR 240,TA - House F (Nanna-Mansum)?,Nippur (Hilprecht),Legal - Sale (House),Rim-Sin,9,HS 2385-a+HS 2477-b // HS 2385-b,TMH 10 30
CB643375-C505-9740-BF73-144B2510D857,,...,ugula lukur-ene,Witness,,1814,NIPPUR 240,TA - House F (Nanna-Mansum)?,Nippur (Hilprecht),Legal - Sale (House),Rim-Sin,9,HS 2385-a+HS 2477-b // HS 2385-b,TMH 10 30
90628CFA-84F4-2943-B15A-F0CDE3415087,,...,son of Bulalum,"1/2 sar associated with the ""Mouth of the strait of the canal""",,1815,NIPPUR 5821,"CRH (Expenditures, Labor)",Nippur (PBS 8),Administrative - land report,Rim-Sin,8,-,"PBS 08 /1, 058"
D4F527F9-091D-2B4E-AFF3-1350A962D51C,,...,son of Iluki,"15 kor associated with the ""Mouth of the strait of the canal""",,1815,NIPPUR 5821,"CRH (Expenditures, Labor)",Nippur (PBS 8),Administrative - land report,Rim-Sin,8,-,"PBS 08 /1, 058"
631648D3-42E6-6842-8D3E-2C57285B3F6E,,...,son of Ur-Lugal,"1/8 sar etc associated with the ""Mouth of the strait of the canal""",,1815,NIPPUR 5821,"CRH (Expenditures, Labor)",Nippur (PBS 8),Administrative - land report,Rim-Sin,8,-,"PBS 08 /1, 058"
A6970BD0-1ED6-F74F-A96E-DF2926698A0E,,...,son of Awil-ili (a fisherman),"15 kor associated with the ""Mouth of the strait of the canal""",,1815,NIPPUR 5821,"CRH (Expenditures, Labor)",Nippur (PBS 8),Administrative - land report,Rim-Sin,8,-,"PBS 08 /1, 058"
DE4AB32C-CC23-8C4B-A2ED-40B0340A8068,,...,son of Lu-amara-azu,1 sar ,,1815,NIPPUR 5940,"CRH (Expenditures, Labor)",Nippur (PBS 8),Administrative - land report,Rim-Sin,8,-,"PBS 08 /1, 080"
14CA0F53-C614-2146-B2F9-8B657F3438EE,,...,son of iluma,1/3 sar,,1815,NIPPUR 5940,"CRH (Expenditures, Labor)",Nippur (PBS 8),Administrative - land report,Rim-Sin,8,-,"PBS 08 /1, 080"
0D4FFCA1-58F3-E849-AB4E-FC811AC1F516,,...,son of Ur-Lugal,1/3 sar,,1815,NIPPUR 5940,"CRH (Expenditures, Labor)",Nippur (PBS 8),Administrative - land report,Rim-Sin,8,-,"PBS 08 /1, 080"
049A0FE4-F8DF-8949-9544-98D626514ACC,,...,son of La-qip,1/3 sar,,1815,NIPPUR 5940,"CRH (Expenditures, Labor)",Nippur (PBS 8),Administrative - land report,Rim-Sin,8,-,"PBS 08 /1, 080"
85395B73-E7BE-DD48-B565-63A8B628E87C,,...,son of Sin-iqisham,Witness,,1818,UR 668,legal (land sale),"Ur's Neighborhood (AH), Paternoster Row/Bazaar Alley ",Legal - Sale (Land),Rim-Sin,5,U.16830F,UET 5 157
5160A15D-6F74-D644-8479-7B67A505CF7B,,...,sons of Lugal-azida,lots and lots of grain(?),,1824,NIPPUR 5968,Administrative (allotments?),Nippur (PBS 8),Administrative - Allotments?,Warad-Sin,11,-,"PBS 08 /1, 026"
04822392-DC63-2345-8541-2CA2D3956952,,...,sons of Ur-Abzu,lots and lots of grain(?),,1824,NIPPUR 5968,Administrative (allotments?),Nippur (PBS 8),Administrative - Allotments?,Warad-Sin,11,-,"PBS 08 /1, 026"
43FF1FD2-EF4E-174B-9774-EDCFBFAFC561,,...,sons of Hunabi,lots and lots of grain(?),,1824,NIPPUR 5968,Administrative (allotments?),Nippur (PBS 8),Administrative - Allotments?,Warad-Sin,11,-,"PBS 08 /1, 026"
1A527A30-935D-C745-AF44-3E147A9C3380,,...,son of Ur-kugzu,Witness,,1834,NIPPUR 205,TB - House C?: Lu-Ursaggal?,Nippur (Hilprecht),Legal - Marriage,Iter-pisha,A,HS 2119+HS 2329+HS 2424 // HS 2176-b+HS 2892-a+Ni. 9313,TMH 10 001a
4F730052-0B78-F545-A4BA-716C293804BC,,...,son of Sin-ennam,Witness,,1840,NIPPUR 5645,TA - House F (Nanna-Mansum)?,Nippur's Tablet Hill (TA),Legal - Land Lease,Sin-iqisham,1,-,"PBS 08 /1, 021"
92D1F1C1-4D7A-184D-BCF9-97F46BFA3ED0,,...,sattukku text,kash4,,1871,NIPPUR 11130,"E-shumesha (Expenditures, sa-du)","Nippur's Ninurta Temple, Eshumesha",Administrative,Sumu-el,24,-,BiMes 11 no. 013
9768B4A2-C956-E349-AF77-44B62C8D9F78,,...,"son of Isar-ilum, of the town Kukanum",received silver from Ipqu-Sin,,1885,UR 3403,Ipqu-Sin,Ipqu-Sin,Legal - Loan (Silver),Sumu-El,10,A 19,"TCBI 2/3, 18"
A79ED2E4-AC57-2840-82CB-CB5CEAA28278,,...," Idin-Dagan, nita kalaga",Sealer,"Yes: father, title, royal",1919,UR 2802,Ganunmah,Ur's Ganunmah (TTB),Administrative,Gungunum,14,-,UET 1 229
A370069B-79B8-6241-8F17-A129C95AEE89,,...,"son of A'abba-mu (002), head tailor (lu-tug2-kid2-mah)",sealer,"Yes: father, title",1934,UR 27,Ganunmah,Ur's Ganunmah (TTB),Administrative - Delivery,Lipit-Ishtar,B,U.2680,-
